Date,Open,High,Low,Close,Volume
26/11/15,327.5,368.9,327.4,353.7,106105000
27/11/15,353.7,363.9,345.1,359.5,55179100
28/11/15,359.5,360.1,350.5,355.8,36816600
29/11/15,355.8,372.8,354.5,370.8,40409300
30/11/15,370.8,382.6,367.9,378,71701600
01/12/15,378,379,353.7,361.8,60452200
02/12/15,361.8,363.4,347.2,360,54160500
03/12/15,360,371.4,355.5,360.3,50714900
04/12/15,360.3,364,354.3,361.7,35784100
05/12/15,361.7,390.3,361.5,386.7,66282200
06/12/15,386.7,402.2,382.6,393.4,77762000
07/12/15,393.4,398.7,381.7,394.3,63455800
08/12/15,394.3,411.1,388,410.7,57801400
09/12/15,410.7,424.6,403.3,416,90917200
10/12/15,416,420.4,409.5,415.5,52138900
11/12/15,415.5,453.4,413.7,449.8,110944000
12/12/15,449.8,467.7,403.7,432.3,131969000
13/12/15,432.3,441,420.8,434.7,55050600
14/12/15,434.7,449.5,428.8,442,130496000
15/12/15,442,464.2,440.7,462.6,83121104
16/12/15,462.6,465.2,437.4,454,107944000
17/12/15,454,458.4,447.3,455.5,47978400
18/12/15,455.5,466.1,453.5,463.2,60220100
19/12/15,463.2,466,452.3,461.2,47892700
20/12/15,461.2,462.8,431.1,441.8,75409400
21/12/15,441.8,445.5,424,437.6,77639696
22/12/15,437.6,443.2,433.3,437,50840400
23/12/15,437,444.8,434.3,442.4,47161400
24/12/15,442.4,460.6,441.8,453,57157200
25/12/15,453,457.4,449.5,454,39078500
26/12/15,454,456.5,400.5,415.4,116166000
27/12/15,415.4,425.5,406.1,422.4,53591200
28/12/15,422.4,429.9,417.1,421.8,49638600
29/12/15,421.8,433.6,419.3,431.9,51596500
30/12/15,431.9,435,420.8,427.1,46889400
31/12/15,427.1,433.1,417.1,430,45996600
01/01/16,430,438,425.9,434,36278900
02/01/16,434,437.4,430.7,433.7,30096600
03/01/16,433.7,434.1,423.1,430.7,39633800
04/01/16,430.7,435.3,428.6,433.3,38477500
05/01/16,433.3,435.3,428.9,431.2,34522600
06/01/16,431.2,432.1,425,430.8,34042500
07/01/16,430.8,457.5,428.5,457,87562200
08/01/16,457,462.9,446.5,452.9,56993000
09/01/16,452.9,454.5,444.9,448.3,32278000
10/01/16,448.3,448.9,438.6,446.2,35995900
11/01/16,446.2,451.1,441.8,447.7,40450000
12/01/16,447.7,448.4,443.1,445,115607000
13/01/16,445,443.7,420.4,432.2,173888000
14/01/16,432.2,433.7,427,429.1,43945500
15/01/16,429.1,430.1,364.7,372.3,153351008
16/01/16,372.3,386.7,350.4,385,120352000
17/01/16,385,390.7,377.7,382.5,45319600
18/01/16,382.5,387.3,373.2,384.4,54403900
19/01/16,384.4,386.7,375.9,379.5,46819800
20/01/16,379.5,425.7,374,414.6,121720000
21/01/16,414.6,423.4,403.9,410.2,68338000
22/01/16,410.2,411.5,374.9,382.6,91546600
23/01/16,382.6,395.4,380.3,388.6,56247400
24/01/16,388.6,405.4,385.5,402.1,54824800
25/01/16,402.1,403.8,386.9,392.8,59062400
26/01/16,392.8,397.7,387.9,389.8,58147000
27/01/16,389.8,397.4,389.4,395,47424400
28/01/16,395,395.4,376.7,379.7,59247900
29/01/16,379.7,385.8,363.5,380.3,86125296
30/01/16,380.3,381.8,375,377.8,30284400
31/01/16,377.8,380.5,366.9,369.8,37894300
01/02/16,369.8,379.8,365.3,372.2,51656700
02/02/16,372.2,376.6,371.4,373.9,40378700
03/02/16,373.9,375.9,366.2,368,45933400
04/02/16,368,391.8,368,390.6,69285504
05/02/16,390.6,391.1,384.5,386.5,43825000
06/02/16,386.5,386.4,372.9,376.7,49249300
07/02/16,376.7,382.6,375.3,377.9,37076300
08/02/16,377.9,380.9,372.1,372.6,47671100
09/02/16,372.6,377.6,371.4,375.3,55318500
10/02/16,375.3,385.4,374.1,381.9,85130896
11/02/16,381.9,383.2,372.8,379.5,74375600
12/02/16,379.5,386.4,379.3,384,67042800
13/02/16,384,392.6,383.3,390.1,61911700
14/02/16,390.1,405.9,390.1,405.5,74469800
15/02/16,405.5,410.9,396.6,401.1,74070496
16/02/16,401.1,409.8,398,406.4,73093104
17/02/16,406.4,421.5,405,417.1,83193600
18/02/16,417.1,425.5,414.8,421.4,76752600
19/02/16,421.4,424.3,416.4,420,55711300
20/02/16,420,442.7,419.5,440.1,93992096
21/02/16,440.1,447.6,425.5,437.9,89820704
22/02/16,437.9,440.2,431.3,437.8,85385200
23/02/16,437.8,440.8,414.4,419.9,85244896
24/02/16,419.9,425.2,410.4,422.7,67743696
25/02/16,422.7,427.2,417.5,423.5,70798000
26/02/16,423.5,427.6,419.1,427.3,61486000
27/02/16,427.3,434.1,427.3,431.3,41893600
28/02/16,431.3,435.6,421.2,432.5,53033400
29/02/16,432.5,441.3,429.8,436.2,60694700
01/03/16,436.2,439,428.5,434,74895800
02/03/16,434,435.9,423.9,425.4,74955296
03/03/16,425.4,425.8,414.9,419.6,100484000
04/03/16,419.6,423.4,407.2,409.5,90856096
05/03/16,409.5,410.1,386.9,399,135384992
06/03/16,399,412,393.1,406,91212496
07/03/16,406,416.6,402,414.9,85762400
08/03/16,414.9,416.7,408.4,411.9,70311696
09/03/16,411.9,414.9,408.9,412.8,70012304
10/03/16,412.8,417.5,410.3,415.8,81022896
11/03/16,415.8,422.4,415.1,419.1,73969696
12/03/16,419.1,420.7,407,410.4,92712896
13/03/16,410.4,415.9,409.6,412.4,74322800
14/03/16,412.4,416.1,411.2,414.3,95259400
15/03/16,414.3,417.4,412.3,415.1,66781700
16/03/16,415.1,417,413.3,415.9,65185800
17/03/16,415.9,419.6,415.3,418.2,83528600
18/03/16,418.2,418.6,402.5,408.2,104940000
19/03/16,408.2,410.5,402.1,408.7,58423000
20/03/16,408.7,413.5,407.2,411.5,45947900
21/03/16,411.5,413.1,407.3,411.1,61655400
22/03/16,411.1,417.9,410.8,416.2,66813300
23/03/16,416.2,419.6,414.2,417,61444200
24/03/16,417,417.7,412.9,414.7,68346704
25/03/16,414.7,417.3,412.4,415.7,52560000
26/03/16,415.7,417.7,413.9,416.5,44650400
27/03/16,416.5,427.4,415.5,424.6,71229400
28/03/16,424.6,425.4,419.7,422.2,68522800
29/03/16,422.2,424.5,406.4,415,75411504
30/03/16,415,416.2,408.4,412.4,66034100
31/03/16,412.4,417.2,411.5,415.7,60215200
01/04/16,415.7,416.9,412.8,415.6,51235700
02/04/16,415.6,420.1,415.1,418.5,45681200
03/04/16,418.5,420.2,417,419.1,38053700
04/04/16,419.1,420.4,416.2,419.3,50634300
05/04/16,419.3,423.7,418,422.1,60718000
06/04/16,422.1,422.8,419.5,421.3,59091000
07/04/16,421.3,422,417.9,420.1,57858600
08/04/16,420.1,423.5,415.5,417.7,63454700
09/04/16,417.7,418.9,412.4,418,49792700
10/04/16,418,421.6,416.7,420.3,73478600
11/04/16,420.3,422.4,418.1,421.4,50747500
12/04/16,421.4,426.7,420.7,424.7,70728800
13/04/16,424.7,426.6,421.4,423.5,69060400
14/04/16,423.5,425.4,421.8,424,45281000
15/04/16,424,429.5,423.3,428.7,54801500
16/04/16,428.7,432,426.8,430,39392800
17/04/16,430,430.6,423.8,426.3,52125900
18/04/16,426.3,429.1,424.4,427.7,55670900
19/04/16,427.7,436.1,426.8,434.9,52810500
20/04/16,434.9,442.9,432.5,441.2,72890096
21/04/16,441.2,450.8,439.5,449.3,68204704
22/04/16,449.3,450.2,441.9,445.3,58804400
23/04/16,445.3,451.5,443.1,450.1,50485400
24/04/16,450.1,461.8,447.9,457.6,68198400
25/04/16,457.6,466.2,451.8,461.7,87091800
26/04/16,461.7,468.9,459.2,466,78971904
27/04/16,466,467.9,444.6,447,93564896
28/04/16,447,450.1,433.9,448.5,74064704
29/04/16,448.5,456.3,445.2,455,49258500
30/04/16,455,456.9,446.6,448.5,69322600
01/05/16,448.5,454.2,447.5,452.2,40660100
02/05/16,452.2,453.9,440.2,444.2,92127000
03/05/16,444.2,451.5,441.5,450.3,59366400
04/05/16,450.3,450.9,444.2,445.8,50407300
05/05/16,445.8,449.2,444.4,448.1,50440800
06/05/16,448.1,461.5,445.7,459.6,72796800
07/05/16,459.6,460.6,454.6,458.5,38364500
08/05/16,458.5,460.2,454.9,457.9,40315000
09/05/16,457.9,464.2,455.4,460.4,55493100
10/05/16,460.4,462.1,446.8,449.4,58956100
11/05/16,449.4,456.1,449.6,452.5,50605200
12/05/16,452.5,455.3,448.4,454.4,59849300
13/05/16,454.4,457.2,451.5,455.4,60845000
14/05/16,455.4,457.7,453.6,456.4,37209000
15/05/16,456.4,460.3,455,458.1,28514000
16/05/16,458.1,459.6,450.7,454.9,59171500
17/05/16,454.9,456.3,451.7,453.3,64100300
18/05/16,453.3,456.6,452.4,454.2,86850096
19/05/16,454.2,455.2,441.1,442.7,96027400
20/05/16,442.7,447.8,435.4,442.1,81987904
21/05/16,442.1,445.2,439.7,443.6,42762300
22/05/16,443.6,444.2,436.9,439.6,39657600
23/05/16,439.6,445,438.2,443.7,50582500
24/05/16,443.7,447.9,442,446.1,65783100
25/05/16,446.1,451.2,445.4,449.8,65231000
26/05/16,449.8,454.3,447.7,453.3,65203800
27/05/16,453.3,479.2,452.7,474,164780992
28/05/16,474,531.8,467,524.2,181199008
29/05/16,524.2,548,493.2,516,148736992
30/05/16,516,544.2,512.8,532.3,87958704
31/05/16,532.3,546.9,513.2,528.9,138450000
01/06/16,528.9,542.3,521.3,537.4,86061800
02/06/16,537.4,541.5,530.5,537.1,60378200
03/06/16,537.1,573.7,534.3,567,122020000
04/06/16,567,592.7,560.9,572,94925296
05/06/16,572,583.6,567.8,574.9,68874096
06/06/16,574.9,586.7,571.7,583.6,72138896
07/06/16,583.6,591.3,543.6,575.6,107770000
08/06/16,575.6,582.4,567.8,580.5,80265800
09/06/16,580.5,580.7,569.3,574.7,71301000
10/06/16,574.7,579.3,571.1,577.9,66991900
11/06/16,577.9,592.6,576.3,591.6,82357000
12/06/16,591.6,683.8,592.8,666.5,277084992
13/06/16,666.5,718.2,652.8,700.1,243295008
14/06/16,700.1,702.5,654.7,685.1,186694000
15/06/16,685.1,695.1,670.5,690.8,99223800
16/06/16,690.8,769.7,687.4,761.2,271633984
17/06/16,761.2,771.9,704.2,743.9,363320992
18/06/16,743.9,776,727.1,753.8,252718000
19/06/16,753.8,765.1,740.4,761,136184992
20/06/16,761,764.6,717.4,734,174511008
21/06/16,734,732.2,626,667.4,309944000
22/06/16,667.4,677.8,586.6,590.6,266392992
23/06/16,590.6,629.5,539.3,620.8,253462000
24/06/16,620.8,687.4,616.4,656.9,224316992
25/06/16,656.9,688.1,640.8,663.5,126656000
26/06/16,663.5,665.2,609.9,625.4,109225000
27/06/16,625.4,650.3,615.2,644.7,122134000
28/06/16,644.7,659.3,634.3,644.9,138384992
29/06/16,644.9,645.9,621.8,636.5,142456000
30/06/16,636.5,673,631.2,670,138980000
01/07/16,670,685.1,661.1,674.6,134431008
02/07/16,674.6,700.5,671.5,698.1,112354000
03/07/16,698.1,701.5,644.6,661.6,129512000
04/07/16,661.6,679,644,675.2,92008400
05/07/16,675.2,679.2,657.3,663.7,130476000
06/07/16,663.7,678.4,662.2,672.7,134960992
07/07/16,672.7,676.2,605,635.3,258091008
08/07/16,635.3,663.4,630.2,662.8,141970000
09/07/16,662.8,663.5,620.7,651.8,180536000
10/07/16,651.8,652,636.8,647.1,102532000
11/07/16,647.1,657.5,640,646.7,107910000
12/07/16,646.7,673.2,644.6,670.6,138172992
13/07/16,670.6,672,656,661.2,131449000
14/07/16,661.2,661.9,646.3,657.3,98511400
15/07/16,657.3,667.5,656.5,664.2,81673104
16/07/16,664.2,665.4,655.7,660.7,50330200
17/07/16,660.7,680.9,660.1,676.3,74407904
18/07/16,676.3,680.4,664.6,670.4,69465000
19/07/16,670.4,673.2,663.6,671.1,61203300
20/07/16,671.1,672.3,659.5,664.4,94636400
21/07/16,664.4,666.5,657.8,664.6,60491800
22/07/16,664.6,669.4,645.7,651.1,134169000
23/07/16,651.1,658.2,648,655.2,69532200
24/07/16,655.2,664.2,651,659.3,118184000
25/07/16,659.3,662.5,651.1,654,78176496
26/07/16,654,657.8,643.5,654.4,225135008
27/07/16,654.4,659.1,646,654.5,147460992
28/07/16,654.5,658,650.8,654.1,86428400
29/07/16,654.1,657.4,651,655.4,60703500
30/07/16,655.4,657.5,652.1,654.7,38456100
31/07/16,654.7,654.9,621.4,621.9,110818000
01/08/16,621.9,627.9,603.5,607,121887000
02/08/16,607,613.8,471.4,513.4,330932992
03/08/16,513.4,573.1,514.1,566.4,207982000
04/08/16,566.4,584.9,559.5,576.2,125292000
05/08/16,576.2,580,565.8,574.7,66127900
06/08/16,574.7,596.7,565.3,586.5,80797296
07/08/16,586.5,596,580.9,590.8,82398400
08/08/16,590.8,594.2,585.4,589.2,61194100
09/08/16,589.2,591.2,581.1,585.3,92228096
10/08/16,585.3,600.5,580.9,590.9,102905000
11/08/16,590.9,599.2,585.4,587.8,74514400
12/08/16,587.8,591.1,582.2,587.1,69218000
13/08/16,587.1,590.1,582.8,584.6,43563000
14/08/16,584.6,585.8,559.9,569.1,60851100
15/08/16,569.1,575,559.3,567,57262300
16/08/16,567,583.4,563.4,580.2,58405200
17/08/16,580.2,581.1,568.7,572.3,54443000
18/08/16,572.3,579.5,570.8,573.4,59896600
19/08/16,573.4,577.9,566.3,574.6,50631600
20/08/16,574.6,583.5,572.3,582.6,45301400
21/08/16,582.6,585.3,577.8,580.7,38299400
22/08/16,580.7,591.9,577.1,587.5,72844000
23/08/16,587.5,589.9,578.6,583.6,85349200
24/08/16,583.6,584.5,576.8,579.7,56328200
25/08/16,579.7,580.7,570.8,578,136130000
26/08/16,578,582.7,575.8,579.4,48856800
27/08/16,579.4,580.4,567.3,570.3,59698300
28/08/16,570.3,576.3,569.2,575,86301600
29/08/16,575,578.6,571.4,574.2,110398000
30/08/16,574.2,579.9,572.5,577.3,70342400
31/08/16,577.3,578.3,571.7,573.9,75840896
01/09/16,573.9,705,569.4,572,76923400
02/09/16,572,577.6,569.3,575.3,79910800
03/09/16,575.3,605,572.6,598.8,159014000
04/09/16,598.8,615.2,590.8,609.5,97942896
05/09/16,609.5,610.6,598.8,605.8,82446800
06/09/16,605.8,612,603.5,610.4,78529104
07/09/16,610.4,616.5,606.2,613.2,75032400
08/09/16,613.2,629.3,611.3,625.6,86713000
09/09/16,625.6,627.6,617.3,623.2,64550200
10/09/16,623.2,627.5,621.1,624.5,45016800
11/09/16,624.5,630.8,592.8,605.6,73610800
12/09/16,605.6,610.6,603,608,72812304
13/09/16,608,612,604.9,608.6,86920600
14/09/16,608.6,612.2,606.4,609.5,47877700
15/09/16,609.5,610.7,605.1,608.1,59464600
16/09/16,608.1,610.4,605.2,607.8,64963400
17/09/16,607.8,609.6,604.5,607.1,37140300
18/09/16,607.1,612.4,605.2,610.7,48679400
19/09/16,610.7,612.4,607,609.8,54796400
20/09/16,609.8,611.3,605.9,609.2,72710896
21/09/16,609.2,608.8,591.7,597.2,82776200
22/09/16,597.2,599.8,592.8,595.6,67085300
23/09/16,595.6,603.7,594.1,602.9,51067000
24/09/16,602.9,605.9,600.5,602.6,35359500
25/09/16,602.6,604.9,598.3,601.5,33977800
26/09/16,601.5,608.5,598.2,606.5,59153800
27/09/16,606.5,609,601.7,605.5,49422400
28/09/16,605.5,606.9,602.6,604.7,48722600
29/09/16,604.7,607.2,602,604.7,55658600
30/09/16,604.7,608.8,602.3,608.1,56122400
01/10/16,608.1,615,607.1,613.4,56357000
02/10/16,613.4,614.2,607.7,610.7,39249800
03/10/16,610.7,613.2,608.5,611.6,46798300
04/10/16,611.6,612.7,606.5,609,49801600
05/10/16,609,613.7,608,611.8,68077504
06/10/16,611.8,612.7,608.5,611,56812100
07/10/16,611,619.4,609.1,616,64071400
08/10/16,616,619.6,614.9,617.7,42345900
09/10/16,617.7,618.3,613,615.8,39243400
10/10/16,615.8,618.8,612.8,617.3,67481104
11/10/16,617.3,642.3,615.6,640.5,103590000
12/10/16,640.5,642.5,632.2,636,92370200
13/10/16,636,639.5,632.3,635.6,61620700
14/10/16,635.6,640.5,630.7,637.9,58144600
15/10/16,637.9,641.4,635.1,637,39035400
16/10/16,637,642.2,636.4,640.1,40298100
17/10/16,640.1,641.3,634.9,637.4,58063600
18/10/16,637.4,639.3,632.2,635.3,65546700
19/10/16,635.3,637.3,624.1,629.1,69381696
20/10/16,629.1,630.8,625.5,628.3,56957300
21/10/16,628.3,633.3,627.6,630.5,55951000
22/10/16,630.5,659.9,629.7,655.5,78556496
23/10/16,655.5,661.2,648.8,653,54474600
24/10/16,653,654.3,645.7,650.5,62218200
25/10/16,650.5,662.5,647.7,651,90378800
26/10/16,651,678.4,651.4,674.7,88877104
27/10/16,674.7,687.9,672.3,682.3,96105296
28/10/16,682.3,688.4,678.6,686.2,81145504
29/10/16,686.2,720.2,685.2,715,134760992
30/10/16,715,714.9,689.5,697.3,100665000
31/10/16,697.3,707.2,682.2,698.7,97064400
01/11/16,698.7,734.4,695.2,726.8,130527000
02/11/16,726.8,735.8,718.1,733.5,84865200
03/11/16,733.5,744.4,670.4,684.9,172808000
04/11/16,684.9,706.6,681.3,702.1,99907696
05/11/16,702.1,706.4,694,702.1,53752300
06/11/16,702.1,714.1,697.6,709.9,59902200
07/11/16,709.9,711.7,698.3,705.4,65047100
08/11/16,705.4,714.6,701,710.9,79660800
09/11/16,710.9,741.2,707.1,721.4,132429000
10/11/16,721.4,723,707.3,714.6,68807800
11/11/16,714.6,719.8,711.7,715,63119700
12/11/16,715,717.4,701.1,704.3,64622500
13/11/16,704.3,705.6,685,702,80318096
14/11/16,702,708,696.1,704.6,62993000
15/11/16,704.6,716.9,697.9,711.1,72038496
16/11/16,711.1,746,708.1,740.3,141294000
17/11/16,740.3,751.9,730.1,737.5,108579000
18/11/16,737.5,751.4,731,747,87363104
19/11/16,747,755.3,737.4,747.9,110608000
20/11/16,747.9,752.3,712.8,728.5,154116000
21/11/16,728.5,744.3,726.5,736.2,60802400
22/11/16,736.2,754,730.6,749.3,129906000
23/11/16,749.3,750.9,731.3,741.1,76543800
24/11/16,741.1,744.2,726.2,735.3,85919296
25/11/16,735.3,741.3,729,740.4,67807600
26/11/16,740.4,741,725.6,734.1,54962700
27/11/16,734.1,738.3,727.1,729.4,52601800
28/11/16,729.4,738.1,727.7,733.3,61888600
29/11/16,733.3,737,727.8,732.6,68511104
30/11/16,732.6,745.4,730.6,742.5,84070800
01/12/16,742.5,755.5,741.1,752.6,80461904
02/12/16,752.6,779,752.3,770.9,127605000
03/12/16,770.9,772.3,755.8,764.2,69547296
04/12/16,764.2,769.2,758.8,766.4,60557900
05/12/16,766.4,769.2,746,754.3,106363000
06/12/16,754.3,762.5,750.9,758.2,116218000
07/12/16,758.2,769,754.3,765.6,96426096
08/12/16,765.6,773.4,761.2,768.5,80111904
09/12/16,768.5,773.5,765,770.5,68705296
10/12/16,770.5,777,769.2,774,53843100
11/12/16,774,774.2,763,767.9,57313400
12/12/16,767.9,781.3,767.9,778.5,76571000
13/12/16,778.5,790.3,767.8,778.7,81645600
14/12/16,778.7,780.8,771,776.5,75979000
15/12/16,776.5,780.3,773.1,775.2,81580096
16/12/16,775.2,783.9,773.3,782,83608200
17/12/16,782,791.6,779.4,787.2,78989800
18/12/16,787.2,791.3,783.8,789,60524400
19/12/16,789,793.7,786.3,789.8,74886400
20/12/16,789.8,800,787.1,799.1,99629296
21/12/16,799.1,833.1,796,829.2,155576000
22/12/16,829.2,874.7,828.9,860.2,200027008
23/12/16,860.2,920.3,858,917.2,275564000
24/12/16,917.2,920.5,880.8,891.1,137727008
25/12/16,891.1,895.2,851.4,891.1,143664992
26/12/16,891.1,909.3,885.9,898.4,123771000
27/12/16,898.4,937.9,893.4,925.8,167308000
28/12/16,925.8,974.5,925.5,972.2,236630000
29/12/16,972.2,982.6,949.2,971.1,199320000
30/12/16,971.1,971.6,927.4,959,187474000
31/12/16,959,965.5,942.4,963.4,99135104
01/01/17,963.4,1001.6,956.1,995.4,147775008
02/01/17,995.4,1031.7,990.2,1017,222184992
03/01/17,1017,1035.5,1006.5,1033.3,185168000
04/01/17,1033.3,1148.5,1022.3,1135.4,344945984
05/01/17,1135.4,1150.6,874.5,989.3,510199008
06/01/17,989.3,1027.4,852.5,886.2,351876000
07/01/17,886.2,900.9,806.7,888.9,279550016
08/01/17,888.9,936.1,875.8,900.9,158715008
09/01/17,900.9,910.5,870.9,899.8,141876992
10/01/17,899.8,911.3,890.1,904.4,115808000
11/01/17,904.4,917.7,751.6,785.4,310928992
12/01/17,785.4,828.2,739.5,810.1,222326000
13/01/17,810.1,835,771,824.8,168968000
14/01/17,824.8,838.9,808.3,819.6,93063296
15/01/17,819.6,826.4,808.6,821.2,71013600
16/01/17,821.2,836.7,817.7,827.3,82755200
17/01/17,827.3,906.4,825,899.7,155095008
18/01/17,899.7,913.7,845.9,872,225676992
19/01/17,872,905.3,870.7,895.2,105625000
20/01/17,895.2,901.5,878.9,892.9,86728400
21/01/17,892.9,928.9,889.5,919.8,111158000
22/01/17,919.8,938.4,888.6,918.8,116573000
23/01/17,918.8,928,910.8,921.5,73588600
24/01/17,921.5,925.6,889.2,893.8,111349000
25/01/17,893.8,905.7,883.6,894.4,120831000
26/01/17,894.4,919.3,893.5,915.6,131958000
27/01/17,915.6,922.6,907.9,918,125594000
28/01/17,918,921.9,912.8,918.5,68979600
29/01/17,918.5,922.4,912.7,914.5,60851700
30/01/17,914.5,922.3,911.5,920.7,78227296
31/01/17,920.7,967.5,917.4,965.5,164582000
01/02/17,965.5,986.6,959.8,982.4,150110000
02/02/17,982.4,1009.1,973.5,1004,145820992
03/02/17,1004,1023.7,989.2,1013,201278000
04/02/17,1013,1041,1000.4,1031.8,155064000
05/02/17,1031.8,1033.7,1004,1016.1,114208000
06/02/17,1016.1,1030.6,1010.8,1024.7,111762000
07/02/17,1024.7,1054.1,1019.9,1049.6,146007008
08/02/17,1049.6,1069.2,1020.3,1055.5,201855008
09/02/17,1055.5,1073,924.7,979,407220000
10/02/17,979,1005.6,947,997.6,190452000
11/02/17,997.6,1014.3,983.9,1008.3,102261000
12/02/17,1008.3,1007.8,992.5,996.5,67530000
13/02/17,996.5,1007.6,975.1,995.4,100607000
14/02/17,995.4,1013.8,986.5,1008.3,137946000
15/02/17,1008.3,1010.9,999.7,1008.2,89759400
16/02/17,1008.2,1040.3,1007.4,1031.9,122277000
17/02/17,1031.9,1057.4,1025.9,1049.4,136474000
18/02/17,1049.4,1063.2,1044.7,1052.3,99073504
19/02/17,1052.3,1056.5,1037.7,1048.9,77423296
20/02/17,1048.9,1081.8,1041,1077.6,109478000
21/02/17,1077.6,1123,1073.5,1119,186868992
22/02/17,1119,1132.3,1094.8,1120.5,136100000
23/02/17,1120.5,1181.6,1113.5,1171.9,189454000
24/02/17,1171.9,1211.7,1092.4,1176.5,330759008
25/02/17,1176.5,1180,1116.2,1149.1,139960992
26/02/17,1149.1,1177.5,1130.6,1171.6,116486000
27/02/17,1171.6,1195.8,1164.3,1188.8,131570000
28/02/17,1188.8,1208.2,1175.8,1189.3,184956000
01/03/17,1189.3,1225,1154.6,1222.7,229056992
02/03/17,1222.7,1287,1212,1255.5,368275008
03/03/17,1255.5,1291.3,1250.8,1283.3,315739008
04/03/17,1283.3,1285.8,1228.7,1264.3,183270000
05/03/17,1264.3,1273.3,1242.1,1271.2,134127000
06/03/17,1271.2,1280.6,1261,1277,153656992
07/03/17,1277,1280.9,1148.7,1232.7,291256000
08/03/17,1232.7,1242,1136.9,1147,332603008
09/03/17,1147,1207,1129.3,1191.3,212283008
10/03/17,1191.3,1330.4,988.7,1112.4,563795968
11/03/17,1112.4,1202.7,1104.8,1179.2,283320000
12/03/17,1179.2,1235.5,1160.9,1225.1,227176000
13/03/17,1225.1,1245.6,1205.6,1238.2,380276992
14/03/17,1238.2,1255.5,1218.4,1243.1,245306000
15/03/17,1243.1,1256.9,1236.4,1253.4,297804992
16/03/17,1253.4,1260.2,1119,1172.9,638568000
17/03/17,1172.9,1174.9,1063.5,1071.7,706598976
18/03/17,1071.7,1103.6,940.2,971.4,621302016
19/03/17,971.4,1063.7,967.3,1022.6,406648000
20/03/17,1022.6,1057.5,1005,1047.5,286529984
21/03/17,1047.5,1125.5,1043.9,1121.3,337391008
22/03/17,1121.3,1121.9,997.8,1044.7,380840992
23/03/17,1044.7,1062.8,1022,1035,248540000
24/03/17,1035,1038.4,927.3,939.7,491038016
25/03/17,939.7,996,890.4,966.3,435803008
26/03/17,966.3,1004.3,946.7,969.4,303668000
27/03/17,969.4,1048.8,961.8,1045.1,372535008
28/03/17,1045.1,1068.4,1015.5,1044.4,326332000
29/03/17,1044.4,1058.7,1008.3,1041.9,298457984
30/03/17,1041.9,1052.7,1020.9,1037.9,352968992
31/03/17,1037.9,1088.2,1035.2,1079.1,447287008
01/04/17,1079.1,1103.7,1067.5,1086.1,289633984
02/04/17,1086.1,1109.5,1074.2,1097.4,514187008
03/04/17,1097.4,1157.9,1095.6,1147.6,580444032
04/04/17,1147.6,1161.2,1122.2,1141.8,436310016
05/04/17,1141.8,1143.8,1110.1,1129.9,414784000
06/04/17,1129.9,1201.6,1130.5,1188.7,511222016
07/04/17,1188.7,1201.2,1173.2,1190.5,317022016
08/04/17,1190.5,1198.2,1166.7,1180.8,209312000
09/04/17,1180.8,1215.1,1174,1204.3,242343008
10/04/17,1204.3,1214.9,1194.8,1206.7,215883008
11/04/17,1206.7,1229.6,1195.8,1220.7,216182000
12/04/17,1220.7,1225.5,1207.4,1212.5,288702016
